Model,MDO4104C
Firmware Version,1.10

Waveform Type,ANALOG,
1.53516e-03,4.96,5
1.53518e-03,5.04,5.08
1.53520e-03,4.96,5
1.53522e-03,5.2,5
1.53524e-03,5.12,5.08
1.53526e-03,5.2,5.08
1.53528e-03,5.2,5.16
1.53530e-03,5.04,5.08
1.53532e-03,5.04,5.16
1.53534e-03,4.96,4.92
1.53536e-03,5.04,5.16
1.53538e-03,5.04,5.16
1.53540e-03,5.12,5.08
1.53542e-03,5.04,5.08
1.53544e-03,5.04,5
1.53546e-03,5.12,5.08
1.53548e-03,5.12,5.08
1.53550e-03,5.12,5.16
1.53552e-03,4.96,4.84
1.53554e-03,5.12,5.08
1.53556e-03,5.12,5.08
1.53558e-03,5.04,5.16
1.53560e-03,5.12,5.16
1.53562e-03,4.88,5.08
1.53564e-03,5.2,5
1.53566e-03,5.2,5.08
1.53568e-03,5.12,4.92
1.53570e-03,4.96,5
1.53572e-03,5.04,5
1.53574e-03,5.12,5.08
1.53576e-03,5.2,5.08
1.53578e-03,5.04,4.92
1.53580e-03,5.12,5
1.53582e-03,5.04,5
1.53584e-03,4.88,4.92
1.53586e-03,5.12,5.08
1.53588e-03,5.12,5
1.53590e-03,5.12,5
1.53592e-03,5.12,5.08
1.53594e-03,5.2,4.92
1.53596e-03,5.12,5.08
1.53598e-03,5.04,5
1.53600e-03,4.96,4.92
1.53602e-03,5.12,5.08
1.53604e-03,5.2,5.16
1.53606e-03,5.12,5.08
1.53608e-03,5.04,5.08
1.53610e-03,4.96,5.08
1.53612e-03,5.2,5
1.53614e-03,5.12,5.08
1.53616e-03,5.04,5.16
1.53618e-03,5.12,5.08
1.53620e-03,5.2,4.92
1.53622e-03,5.12,5
1.53624e-03,5.12,5
1.53626e-03,4.96,5
1.53628e-03,4.96,5.08
1.53630e-03,5.04,5.08
1.53632e-03,4.96,5.08
1.53634e-03,5.04,4.92
1.53636e-03,5.12,5.08
1.53638e-03,5.12,4.92
1.53640e-03,5.12,5.08
1.53642e-03,5.04,5
1.53644e-03,5.04,5.08
1.53646e-03,5.04,5.08
1.53648e-03,4.96,5.16
1.53650e-03,5.12,5.08
1.53652e-03,5.12,4.92
1.53654e-03,5.12,5.08
1.53656e-03,5.04,5.08
1.53658e-03,5.04,5.16
1.53660e-03,4.96,5
1.53662e-03,4.96,5.16
1.53664e-03,5.04,5.08
1.53666e-03,5.12,5.08
1.53668e-03,5.04,5.08
1.53670e-03,5.12,5
1.53672e-03,5.04,5.08
1.53674e-03,5.12,5
1.53676e-03,5.04,5.08
1.53678e-03,4.96,5
1.53680e-03,5.12,5
1.53682e-03,5.04,5.16
1.53684e-03,4.96,5
1.53686e-03,5.12,5.16
1.53688e-03,5.12,5.08
1.53690e-03,5.04,5.08
1.53692e-03,5.12,5
1.53694e-03,5.04,5.08
1.53696e-03,5.04,5.08
1.53698e-03,5.12,5.08
1.53700e-03,5.12,5
1.53702e-03,5.2,5.08
1.53704e-03,4.88,5.08
1.53706e-03,4.96,5
1.53708e-03,5.2,5.08
1.53710e-03,5.04,5
1.53712e-03,4.88,5
1.53714e-03,5.12,5.08
1.53716e-03,5.04,5.08
1.53718e-03,4.96,5.16
1.53720e-03,4.96,5.16
1.53722e-03,5.12,5.08
1.53724e-03,4.96,5
1.53726e-03,5.12,5.08
1.53728e-03,4.8,4.92
1.53730e-03,4.96,5.16
1.53732e-03,5.12,5.16
1.53734e-03,5.12,5
1.53736e-03,5.12,5
1.53738e-03,5.04,5.16
1.53740e-03,5.12,5.08
1.53742e-03,5.04,5.16
1.53744e-03,5.04,4.92
1.53746e-03,5.12,5
1.53748e-03,4.96,5.08
1.53750e-03,5.04,5.08
1.53752e-03,5.12,5
1.53754e-03,5.12,4.92
1.53756e-03,5.04,5
1.53758e-03,5.04,5.08
1.53760e-03,5.12,4.92
1.53762e-03,5.04,5
1.53764e-03,5.04,4.92
1.53766e-03,5.2,5.08
1.53768e-03,4.96,5
1.53770e-03,5.12,4.92
1.53772e-03,5.12,5
1.53774e-03,5.12,5.16
1.53776e-03,4.96,5.16
1.53778e-03,5.12,5
1.53780e-03,5.04,5
1.53782e-03,5.2,5.08
1.53784e-03,5.04,5.08
1.53786e-03,5.04,5
1.53788e-03,5.12,5
1.53790e-03,5.04,5
1.53792e-03,5.12,5
1.53794e-03,5.04,5.08
1.53796e-03,5.12,5.16
1.53798e-03,5.12,5.08
1.53800e-03,5.12,5
1.53802e-03,5.04,5
1.53804e-03,5.12,4.92
1.53806e-03,5.2,4.92
1.53808e-03,5.12,5.08
1.53810e-03,5.04,5.16
1.53812e-03,5.04,5.08
1.53814e-03,5.04,5
1.53816e-03,5.12,5.08
1.53818e-03,5.04,5
1.53820e-03,5.04,5
1.53822e-03,5.2,5
1.53824e-03,4.96,4.92
1.53826e-03,5.12,5.08
1.53828e-03,4.96,5.08
1.53830e-03,5.04,5.08
1.53832e-03,5.12,5
1.53834e-03,5.04,4.92
1.53836e-03,5.12,5.08
1.53838e-03,5.12,5
1.53840e-03,5.04,5
1.53842e-03,5.04,4.92
1.53844e-03,4.96,5
1.53846e-03,5.04,5
1.53848e-03,4.96,5.08
1.53850e-03,4.96,5.08
1.53852e-03,5.12,5.16
1.53854e-03,5.04,4.84
1.53856e-03,5.12,4.92
1.53858e-03,5.04,5
1.53860e-03,5.2,5.08
1.53862e-03,4.88,5
1.53864e-03,5.12,4.92
1.53866e-03,5.04,4.84
1.53868e-03,5.04,5.08
1.53870e-03,5.04,5.08
1.53872e-03,5.12,4.92
1.53874e-03,4.96,5
1.53876e-03,5.2,5
1.53878e-03,5.12,5
1.53880e-03,5.12,5.08
1.53882e-03,5.12,5.08
1.53884e-03,4.96,5
1.53886e-03,5.12,5.16
1.53888e-03,5.04,5
1.53890e-03,4.96,5
1.53892e-03,5.12,5.08
1.53894e-03,4.96,5
1.53896e-03,5.04,5
1.53898e-03,5.12,5.16
1.53900e-03,5.12,5
1.53902e-03,4.88,5
1.53904e-03,5.2,5.08
1.53906e-03,5.04,5
1.53908e-03,5.12,4.92
1.53910e-03,5.04,5.08
1.53912e-03,5.12,5.08
1.53914e-03,5.12,5
1.53916e-03,5.2,5.08
1.53918e-03,5.04,5
1.53920e-03,5.04,5.08
1.53922e-03,4.88,4.92
1.53924e-03,4.96,5.08
1.53926e-03,4.96,5
1.53928e-03,5.04,5.08
1.53930e-03,5.04,4.92
1.53932e-03,4.96,5.08
1.53934e-03,5.12,5
1.53936e-03,5.12,5
1.53938e-03,5.12,5.16
1.53940e-03,4.88,5.08
1.53942e-03,5.12,5
1.53944e-03,5.2,5
1.53946e-03,5.12,4.92
1.53948e-03,5.2,5
1.53950e-03,5.04,5
1.53952e-03,5.12,5.08
1.53954e-03,5.12,5.16
1.53956e-03,5.04,5.08
1.53958e-03,5.2,5.08
1.53960e-03,5.12,5
1.53962e-03,4.96,4.92
1.53964e-03,5.12,5
1.53966e-03,5.12,5.08
1.53968e-03,5.04,5
1.53970e-03,5.04,5
1.53972e-03,5.04,5.08
1.53974e-03,4.96,5
1.53976e-03,5.12,5.08
1.53978e-03,5.04,5.16
1.53980e-03,5.12,5
1.53982e-03,5.12,5.08
1.53984e-03,5.04,5.08
1.53986e-03,5.2,5.16
1.53988e-03,5.12,5.16
1.53990e-03,5.04,5.16
1.53992e-03,5.2,5.24
1.53994e-03,5.12,5
1.53996e-03,4.96,5
1.53998e-03,5.12,5
1.54000e-03,5.04,5.08
1.54002e-03,5.12,5
1.54004e-03,5.12,5.08
1.54006e-03,5.12,5
1.54008e-03,4.96,5.08
1.54010e-03,4.96,5.08
1.54012e-03,5.04,4.92
1.54014e-03,5.12,5
1.54016e-03,4.96,5.16
1.54018e-03,5.2,5.08
1.54020e-03,5.12,5.08
1.54022e-03,5.12,4.92
1.54024e-03,5.04,5.08
1.54026e-03,5.04,5.08
1.54028e-03,5.04,5
1.54030e-03,5.04,5
1.54032e-03,4.96,5.08
1.54034e-03,5.12,5
1.54036e-03,5.12,5.16
1.54038e-03,5.12,5.08
1.54040e-03,4.96,5
1.54042e-03,5.04,5.08
1.54044e-03,5.12,5
1.54046e-03,5.12,5
1.54048e-03,5.2,5
1.54050e-03,5.12,5
1.54052e-03,5.12,4.92
1.54054e-03,5.04,5.08
1.54056e-03,4.96,5.16
1.54058e-03,5.12,4.92
1.54060e-03,5.12,5
1.54062e-03,5.04,5
1.54064e-03,5.04,5.08
1.54066e-03,5.12,5.08
1.54068e-03,5.04,5.08
1.54070e-03,5.2,5.16
1.54072e-03,5.12,5
1.54074e-03,5.12,5.08
1.54076e-03,5.2,5
1.54078e-03,5.04,5.16
1.54080e-03,5.12,4.92
1.54082e-03,5.2,5
1.54084e-03,5.12,5
1.54086e-03,5.04,5.08
1.54088e-03,5.04,5
1.54090e-03,5.04,4.92
1.54092e-03,5.04,5.08
1.54094e-03,4.96,5.08
1.54096e-03,4.96,5
1.54098e-03,5.12,5
1.54100e-03,5.12,5.08
1.54102e-03,5.12,5.16
1.54104e-03,5.04,5
1.54106e-03,5.12,5
1.54108e-03,5.04,5.16
1.54110e-03,5.04,4.92
1.54112e-03,5.12,5
1.54114e-03,5.12,5.24
1.54116e-03,5.04,5
1.54118e-03,5.12,5
1.54120e-03,5.12,5.08
1.54122e-03,4.96,5.16
1.54124e-03,5.12,4.92
1.54126e-03,4.96,5
1.54128e-03,5.04,5.08
1.54130e-03,5.04,5
1.54132e-03,4.96,5
1.54134e-03,4.88,4.92
1.54136e-03,5.12,5
1.54138e-03,5.12,5
1.54140e-03,5.04,5
1.54142e-03,5.12,5.16
1.54144e-03,5.04,5.08
1.54146e-03,5.2,5
1.54148e-03,5.12,5
1.54150e-03,4.96,5.08
1.54152e-03,5.04,5
1.54154e-03,5.12,5
1.54156e-03,5.12,5
1.54158e-03,5.04,5.08
1.54160e-03,4.88,5.16
1.54162e-03,5.04,5
1.54164e-03,4.96,5.08
1.54166e-03,5.12,5.16
1.54168e-03,5.2,5
1.54170e-03,4.96,4.92
1.54172e-03,5.28,5.08
1.54174e-03,4.96,5.08
1.54176e-03,5.12,5
1.54178e-03,5.12,4.92
1.54180e-03,5.04,5.08
1.54182e-03,5.28,5
1.54184e-03,5.12,5
1.54186e-03,5.12,5.08
1.54188e-03,5.2,5.08
1.54190e-03,5.12,5
1.54192e-03,5.28,5
1.54194e-03,5.04,4.92
1.54196e-03,5.12,5.08
1.54198e-03,5.04,5.16
1.54200e-03,5.2,5
1.54202e-03,5.04,5.16
1.54204e-03,4.96,5.08
1.54206e-03,5.12,5
1.54208e-03,5.04,5.08
1.54210e-03,5.12,5
1.54212e-03,5.12,5.08
1.54214e-03,5.12,5
1.54216e-03,5.04,5.08
1.54218e-03,5.04,5.16
1.54220e-03,4.96,5.16
1.54222e-03,5.12,5.08
1.54224e-03,5.12,5
1.54226e-03,5.2,5
1.54228e-03,5.12,4.84
1.54230e-03,5.12,4.92
1.54232e-03,5.28,5.16
1.54234e-03,5.04,5
1.54236e-03,5.2,5.16
1.54238e-03,5.12,5.08
1.54240e-03,5.12,5
1.54242e-03,4.96,5
1.54244e-03,5.12,5
1.54246e-03,4.96,5.08
1.54248e-03,5.12,5
1.54250e-03,5.04,5.16
1.54252e-03,4.96,5.08
1.54254e-03,5.12,5
1.54256e-03,5.12,5.08
1.54258e-03,4.96,5.08
1.54260e-03,5.04,5
1.54262e-03,5.04,5.16
1.54264e-03,4.96,4.92
1.54266e-03,5.04,4.92
1.54268e-03,5.2,5.08
1.54270e-03,5.04,5.08
1.54272e-03,5.04,5.16
1.54274e-03,5.12,5.08
1.54276e-03,5.12,5.16
1.54278e-03,5.04,5.16
1.54280e-03,5.12,5.08
1.54282e-03,4.96,5.08
1.54284e-03,5.12,5.08
1.54286e-03,5.12,5
1.54288e-03,5.2,5
1.54290e-03,4.96,5
1.54292e-03,5.04,5.08
1.54294e-03,5.2,5
1.54296e-03,5.2,4.92
1.54298e-03,5.2,5.16
1.54300e-03,5.12,5.08
1.54302e-03,5.12,5
1.54304e-03,4.96,5.08
1.54306e-03,5.12,5.16
1.54308e-03,5.04,5.08
1.54310e-03,5.12,4.92
1.54312e-03,5.04,4.92
1.54314e-03,5.12,5
1.54316e-03,5.2,5.08
1.54318e-03,5.04,5
1.54320e-03,4.96,5
1.54322e-03,4.96,5.08
1.54324e-03,5.2,5.16
1.54326e-03,4.96,4.92
1.54328e-03,5.04,5.08
1.54330e-03,5.2,5
1.54332e-03,5.12,5.08
1.54334e-03,5.04,4.92
1.54336e-03,5.12,5.08
1.54338e-03,5.12,4.92
1.54340e-03,5.04,5.16
1.54342e-03,5.2,5
1.54344e-03,5.12,4.92
1.54346e-03,5.12,5
1.54348e-03,5.04,5.16
1.54350e-03,5.04,5.08
1.54352e-03,5.12,5.08
1.54354e-03,4.96,5
1.54356e-03,4.88,4.92
1.54358e-03,5.12,5.08
1.54360e-03,5.12,5.16
1.54362e-03,5.04,5
1.54364e-03,5.2,5.16
1.54366e-03,5.04,4.92
1.54368e-03,5.2,5.08
1.54370e-03,5.12,5
1.54372e-03,5.04,5.16
1.54374e-03,5.12,5
1.54376e-03,5.04,5
1.54378e-03,4.96,5
1.54380e-03,5.04,4.92
1.54382e-03,5.04,5
1.54384e-03,5.04,5
1.54386e-03,5.04,5
1.54388e-03,5.04,4.84
1.54390e-03,5.04,5
1.54392e-03,5.04,5
1.54394e-03,5.04,5.16
1.54396e-03,5.12,5
1.54398e-03,5.04,5
1.54400e-03,5.04,5
1.54402e-03,5.12,5
1.54404e-03,5.12,5.08
1.54406e-03,5.04,5.08
1.54408e-03,5.12,5
1.54410e-03,4.96,5.08
1.54412e-03,5.04,5.08
1.54414e-03,5.04,4.92
1.54416e-03,5.04,5.08
1.54418e-03,5.12,5.08
1.54420e-03,5.12,5.08
1.54422e-03,4.88,5
1.54424e-03,5.12,5.08
1.54426e-03,5.2,5.08
1.54428e-03,4.96,5
1.54430e-03,5.04,5
1.54432e-03,5.12,5.08
1.54434e-03,5.12,5
1.54436e-03,5.04,5.08
1.54438e-03,5.04,5.16
1.54440e-03,5.12,5.08
1.54442e-03,5.12,5
1.54444e-03,5.12,5.08
1.54446e-03,5.12,5
1.54448e-03,4.96,5
1.54450e-03,5.04,5.08
1.54452e-03,5.12,5
1.54454e-03,5.2,5
1.54456e-03,5.04,5
1.54458e-03,5.12,4.84
1.54460e-03,5.12,5.08
1.54462e-03,5.04,5
1.54464e-03,5.2,5
1.54466e-03,5.04,5.08
1.54468e-03,5.12,4.92
1.54470e-03,5.04,5.08
1.54472e-03,5.12,5.08
1.54474e-03,5.04,5.16
1.54476e-03,4.96,5.08
1.54478e-03,5.04,5
1.54480e-03,5.04,5.08
1.54482e-03,5.12,5
1.54484e-03,5.04,5.08
1.54486e-03,5.04,5.08
1.54488e-03,5.12,5.08
1.54490e-03,5.04,4.84
1.54492e-03,5.12,5.08
1.54494e-03,5.04,5
1.54496e-03,4.96,5
1.54498e-03,5.04,5
1.54500e-03,5.04,5
1.54502e-03,5.12,5.16
1.54504e-03,5.04,5
1.54506e-03,5.04,5.08
1.54508e-03,5.12,5.08
1.54510e-03,5.04,4.92
1.54512e-03,5.04,5.08
1.54514e-03,5.12,5
1.54516e-03,5.12,5.08
1.54518e-03,5.12,4.92
1.54520e-03,5.12,5
1.54522e-03,5.12,5.08
1.54524e-03,5.12,4.92
1.54526e-03,5.12,5.16
1.54528e-03,5.04,5
1.54530e-03,5.04,5.08
1.54532e-03,5.04,5.08
1.54534e-03,4.96,5
1.54536e-03,5.12,5
1.54538e-03,4.96,5
1.54540e-03,4.96,5
1.54542e-03,5.12,5
1.54544e-03,5.12,5
1.54546e-03,5.12,5
1.54548e-03,5.12,5.08
1.54550e-03,4.96,5.16
1.54552e-03,5.2,5
1.54554e-03,5.04,5.16
1.54556e-03,5.12,5
1.54558e-03,5.12,5.08
1.54560e-03,5.04,5
1.54562e-03,5.04,5.08
1.54564e-03,5.12,5.08
1.54566e-03,5.04,5.08
1.54568e-03,5.04,5
1.54570e-03,4.88,5.08
1.54572e-03,5.04,5
1.54574e-03,5.12,5.16
1.54576e-03,5.04,5.08
1.54578e-03,5.04,5
1.54580e-03,5.12,5
1.54582e-03,5.12,5
1.54584e-03,5.12,5
1.54586e-03,4.96,5.08
1.54588e-03,5.2,5
1.54590e-03,5.04,4.92
1.54592e-03,5.04,5.08
1.54594e-03,5.04,5.16
1.54596e-03,5.04,5
1.54598e-03,5.12,5
1.54600e-03,5.12,4.84
1.54602e-03,4.96,5
1.54604e-03,4.96,5.16
1.54606e-03,5.12,5.08
1.54608e-03,4.96,5
1.54610e-03,5.12,5.08
1.54612e-03,5.04,4.92
1.54614e-03,5.12,5.08
1.54616e-03,4.96,5.08
1.54618e-03,5.04,4.92
1.54620e-03,5.04,5
1.54622e-03,5.12,5
1.54624e-03,5.12,5.08
1.54626e-03,5.04,5.16
1.54628e-03,5.2,5.08
1.54630e-03,5.04,5
1.54632e-03,5.12,5.08
1.54634e-03,5.12,5
1.54636e-03,5.04,5
1.54638e-03,5.04,5.08
1.54640e-03,5.12,4.84
1.54642e-03,5.04,5
1.54644e-03,5.12,5.16
1.54646e-03,5.04,5.08
1.54648e-03,4.96,5.08
1.54650e-03,5.12,5
1.54652e-03,5.04,4.92
1.54654e-03,5.04,5.16
1.54656e-03,5.12,5
1.54658e-03,5.12,4.92
1.54660e-03,5.12,5
1.54662e-03,5.12,5.08
1.54664e-03,5.12,5.16
1.54666e-03,5.04,5.16
1.54668e-03,4.96,5.08
1.54670e-03,4.96,5
1.54672e-03,5.04,5.16
1.54674e-03,5.04,5
1.54676e-03,4.96,5
1.54678e-03,5.04,5
1.54680e-03,5.12,5.08
1.54682e-03,4.96,5.24
1.54684e-03,5.2,5
1.54686e-03,5.04,5
1.54688e-03,5.04,5.08
1.54690e-03,4.96,4.92
1.54692e-03,5.12,5.08
1.54694e-03,5.04,5
1.54696e-03,5.12,5.08
1.54698e-03,5.04,5.08
1.54700e-03,5.12,5
1.54702e-03,5.12,4.92
1.54704e-03,5.12,5.08
1.54706e-03,5.12,5.16
1.54708e-03,5.04,5
1.54710e-03,5.04,5.08
1.54712e-03,5.12,5.08
1.54714e-03,5.12,5
1.54716e-03,5.12,5
1.54718e-03,5.04,5.08
1.54720e-03,5.04,5.16
1.54722e-03,4.96,5.08
1.54724e-03,5.12,5.08
1.54726e-03,4.96,5.08
1.54728e-03,4.96,5.08
1.54730e-03,5.12,5.16
1.54732e-03,4.96,5.16
1.54734e-03,5.04,5.16
1.54736e-03,5.12,4.92
1.54738e-03,5.04,5
1.54740e-03,5.12,5
1.54742e-03,4.96,4.92
1.54744e-03,5.04,5
1.54746e-03,4.96,5.08
1.54748e-03,5.04,5.08
1.54750e-03,5.04,5.08
1.54752e-03,5.12,4.92
1.54754e-03,4.96,5.16
1.54756e-03,5.04,5.08
1.54758e-03,4.96,5
1.54760e-03,4.96,5.08
1.54762e-03,5.2,5
1.54764e-03,4.88,5
1.54766e-03,5.12,5
1.54768e-03,4.96,4.84
1.54770e-03,5.12,4.92
1.54772e-03,5.12,5.08
1.54774e-03,5.04,5.16
1.54776e-03,5.12,5.08
1.54778e-03,5.04,5.08
1.54780e-03,5.04,5.08
1.54782e-03,4.96,5.08
1.54784e-03,5.04,5.08
1.54786e-03,4.96,5.08
1.54788e-03,5.12,5
1.54790e-03,5.04,5.16
1.54792e-03,5.2,5
1.54794e-03,5.04,5.16
1.54796e-03,5.04,4.92
1.54798e-03,4.96,5.08
1.54800e-03,5.04,5.08
1.54802e-03,5.12,5
1.54804e-03,5.04,5
1.54806e-03,4.96,5.16
1.54808e-03,5.04,5.08
1.54810e-03,4.96,5.08
1.54812e-03,5.12,5
1.54814e-03,5.2,5.08
1.54816e-03,5.04,5.08
1.54818e-03,5.12,4.84
1.54820e-03,5.12,5.08
1.54822e-03,5.12,4.92
1.54824e-03,4.96,5.08
1.54826e-03,5.2,5
1.54828e-03,5.12,5
1.54830e-03,5.04,5.08
1.54832e-03,5.12,5.08
1.54834e-03,5.04,4.84
1.54836e-03,5.12,5.16
1.54838e-03,5.12,5
1.54840e-03,5.04,5.16
1.54842e-03,4.96,5
1.54844e-03,5.12,4.92
1.54846e-03,4.96,5
1.54848e-03,5.04,5.08
1.54850e-03,5.04,5
1.54852e-03,5.12,5
1.54854e-03,5.04,5.08
1.54856e-03,5.04,4.92
1.54858e-03,5.04,5.16
1.54860e-03,5.04,4.92
1.54862e-03,5.12,5
1.54864e-03,5.04,5
1.54866e-03,5.12,5
1.54868e-03,5.12,4.92
1.54870e-03,5.12,5
1.54872e-03,5.04,5.08
1.54874e-03,5.04,4.92
1.54876e-03,5.04,5
1.54878e-03,5.12,5
1.54880e-03,5.12,5
1.54882e-03,5.04,4.92
1.54884e-03,5.04,5
1.54886e-03,5.28,5.08
1.54888e-03,4.96,5.08
1.54890e-03,4.96,5.08
1.54892e-03,5.12,5
1.54894e-03,4.96,5
1.54896e-03,5.12,5.08
1.54898e-03,4.96,5.16
1.54900e-03,5.04,5.16
1.54902e-03,4.96,5.08
1.54904e-03,5.12,5
1.54906e-03,5.12,5
1.54908e-03,5.12,5.08
1.54910e-03,5.04,5.16
1.54912e-03,4.96,5.16
1.54914e-03,5.04,5.16
1.54916e-03,4.96,5
1.54918e-03,4.96,5.08
1.54920e-03,5.12,5
1.54922e-03,5.12,5.08
1.54924e-03,5.12,4.92
1.54926e-03,5.12,5.08
1.54928e-03,5.04,5
1.54930e-03,5.04,5
1.54932e-03,5.12,5.08
1.54934e-03,4.96,5
1.54936e-03,5.04,5.16
1.54938e-03,5.04,5.08
1.54940e-03,5.12,5
1.54942e-03,5.12,5
1.54944e-03,4.96,4.92
1.54946e-03,5.12,4.92
1.54948e-03,5.12,4.92
1.54950e-03,4.96,4.92
1.54952e-03,5.12,5.08
1.54954e-03,5.04,5
1.54956e-03,5.04,5.16
1.54958e-03,5.04,5.08
1.54960e-03,5.04,5.16
1.54962e-03,5.12,5
1.54964e-03,4.96,5.08
1.54966e-03,5.04,5
1.54968e-03,5.04,5.08
1.54970e-03,5.2,5.08
1.54972e-03,4.96,5
1.54974e-03,5.04,5.08
1.54976e-03,5.04,5.08
1.54978e-03,5.12,5
1.54980e-03,4.96,5.08
1.54982e-03,5.12,5.08
1.54984e-03,5.12,5.08
1.54986e-03,5.04,5.16
1.54988e-03,5.12,5.08
1.54990e-03,4.96,5
1.54992e-03,5.04,5
1.54994e-03,5.12,5.08
1.54996e-03,5.04,5.08
1.54998e-03,5.12,5
1.55000e-03,5.12,5
1.55002e-03,5.12,5.08
1.55004e-03,5.12,5
1.55006e-03,5.04,5.08
1.55008e-03,5.12,5.08
1.55010e-03,5.2,5.08
1.55012e-03,5.04,5
1.55014e-03,5.12,5.08
1.55016e-03,5.2,5
1.55018e-03,5.04,5
1.55020e-03,5.04,5.08
1.55022e-03,5.12,5.08
1.55024e-03,5.04,5.16
1.55026e-03,5.04,5.08
1.55028e-03,5.12,5
1.55030e-03,5.04,5.08
1.55032e-03,5.04,5.08
1.55034e-03,4.96,5.08
1.55036e-03,5.12,5
1.55038e-03,5.2,5.08
1.55040e-03,5.04,5.08
1.55042e-03,5.12,5
1.55044e-03,5.04,5.08
1.55046e-03,5.04,5
1.55048e-03,4.96,5
1.55050e-03,5.04,5
1.55052e-03,5.04,5.08
1.55054e-03,5.04,5.08
1.55056e-03,5.12,5
1.55058e-03,5.04,5.08
1.55060e-03,5.04,5
1.55062e-03,5.04,5
1.55064e-03,5.12,5.08
1.55066e-03,5.12,4.92
1.55068e-03,5.04,5.08
1.55070e-03,5.12,5
1.55072e-03,5.2,5.08
1.55074e-03,4.96,5.16
1.55076e-03,5.04,5.08
1.55078e-03,5.12,5.16
1.55080e-03,5.04,5
1.55082e-03,5.12,5.08
1.55084e-03,5.04,5.24
1.55086e-03,5.12,5
1.55088e-03,5.12,5
1.55090e-03,4.96,4.92
1.55092e-03,5.04,5.08
1.55094e-03,5.04,5.16
1.55096e-03,5.04,5
1.55098e-03,5.2,5
1.55100e-03,5.04,5
1.55102e-03,5.04,5.08
1.55104e-03,5.04,5.08
1.55106e-03,5.12,4.92
1.55108e-03,5.12,4.92
1.55110e-03,5.12,4.92
1.55112e-03,5.04,5.08
1.55114e-03,5.04,4.92
1.55116e-03,4.96,5.08
1.55118e-03,5.12,5.08
1.55120e-03,5.04,5.08
1.55122e-03,5.12,5
1.55124e-03,4.96,5
1.55126e-03,5.12,5.08
1.55128e-03,5.04,5.16
1.55130e-03,5.12,5
1.55132e-03,5.04,5
1.55134e-03,5.04,5.16
1.55136e-03,4.96,5.16
1.55138e-03,5.04,5.08
1.55140e-03,5.04,5
1.55142e-03,5.12,5.08
1.55144e-03,4.96,4.84
1.55146e-03,5.12,5
1.55148e-03,5.04,5.16
1.55150e-03,4.96,5.08
1.55152e-03,5.12,4.84
1.55154e-03,5.12,5.16
1.55156e-03,5.04,4.92
1.55158e-03,5.04,5.24
1.55160e-03,5.12,5
1.55162e-03,5.04,5
1.55164e-03,5.04,5
1.55166e-03,5.04,4.92
1.55168e-03,5.12,5.16
1.55170e-03,5.04,5
1.55172e-03,5.12,5.08
1.55174e-03,4.88,5
1.55176e-03,5.12,4.92
1.55178e-03,5.04,4.92
1.55180e-03,5.04,5.16
1.55182e-03,5.04,5.08
1.55184e-03,5.04,5.08
1.55186e-03,5.12,5
1.55188e-03,5.12,5
1.55190e-03,5.12,4.92
1.55192e-03,5.12,5
1.55194e-03,5.04,5
1.55196e-03,4.96,5.08
1.55198e-03,5.04,5.08
1.55200e-03,5.12,5
1.55202e-03,4.96,5
1.55204e-03,5.2,5
1.55206e-03,4.88,5.08
1.55208e-03,5.04,5.08
1.55210e-03,5.04,5
1.55212e-03,4.96,5
1.55214e-03,5.04,5.08
1.55216e-03,5.12,5
1.55218e-03,5.04,5
1.55220e-03,5.12,5.08
1.55222e-03,5.12,5.08
1.55224e-03,5.04,5.16
1.55226e-03,5.12,5
1.55228e-03,5.2,5.08
1.55230e-03,5.12,5
1.55232e-03,5.12,5.08
1.55234e-03,5.12,5.08
1.55236e-03,5.04,5.08
1.55238e-03,5.04,5.08
1.55240e-03,5.04,5.08
1.55242e-03,5.12,5.08
1.55244e-03,5.2,5
1.55246e-03,5.12,5.08
1.55248e-03,5.04,5.08
1.55250e-03,5.2,5
1.55252e-03,5.12,5.08
1.55254e-03,4.88,5
1.55256e-03,5.2,5
1.55258e-03,5.12,5.16
1.55260e-03,5.12,5.08
1.55262e-03,5.04,5.16
1.55264e-03,5.04,5.08
1.55266e-03,5.2,5.08
1.55268e-03,4.96,5.16
1.55270e-03,5.04,5
1.55272e-03,5.2,5.16
1.55274e-03,5.12,5
1.55276e-03,5.12,5.16
1.55278e-03,5.04,5.16
1.55280e-03,4.96,5.16
1.55282e-03,5.04,5
1.55284e-03,5.04,4.92
1.55286e-03,5.12,5
1.55288e-03,4.96,5.08
1.55290e-03,5.04,4.92
1.55292e-03,5.12,4.92
1.55294e-03,5.04,5.24
1.55296e-03,5.04,5.08
1.55298e-03,5.12,5.16
1.55300e-03,5.2,5.16
1.55302e-03,5.12,5
1.55304e-03,5.04,5
1.55306e-03,4.96,5.08
1.55308e-03,4.96,5.16
1.55310e-03,5.12,5
1.55312e-03,5.04,4.92
1.55314e-03,4.96,5.08
1.55316e-03,5.12,4.92
1.55318e-03,5.12,5
1.55320e-03,5.12,5
1.55322e-03,5.04,5
1.55324e-03,4.96,4.92
1.55326e-03,5.2,5
1.55328e-03,5.12,5.24
1.55330e-03,5.12,5.08
1.55332e-03,5.04,5.08
1.55334e-03,5.12,5
1.55336e-03,4.96,5.08
1.55338e-03,5.12,5.08
1.55340e-03,5.04,5
1.55342e-03,4.96,5.08
1.55344e-03,5.12,5
